Itinerary: ['earth', 'mars', 'earth', 'jupiter', 'pluto']
3776  : 2023-09-20, [0.4614423535592643, 1.537736094226212, 1.6280550890446248, 20.3727664631699]
3777  : 2023-09-20, [0.48600604194584107, 1.5383881768358072, 1.5339553096305032, 20.69165047158785]
3778  : 2023-09-20, [0.5130563319638752, 1.5399470630096814, 1.4323892906426832, 21.01460731438376]
3779  : 2023-09-20, [0.7371190385940635, 0.19227788473663987, 1.106337204359121, 22.714265872310175]
3780  : 2023-10-01, [0.4789439190447702, 0.138746662624582, 1.1501126969344195, 8.232196721396228]
3781  : 2023-10-01, [0.4993144503745813, 0.5012719396443063, 0.6367343904999845, 8.612679219481128]
3782  : 2023-10-01, [0.5184149846456179, 0.506083516374999, 0.6187131320074221, 8.85678836697196]
3783  : 2023-10-01, [0.5377275214998395, 0.510367381695204, 0.5976309189592934, 9.104274177845664]
3784  : 2023-10-01, [0.5576285663290242, 0.5161809507743155, 0.5742566823424573, 9.351933800554203]
3785  : 2023-10-01, [0.5792860386568306, 0.5196059491549012, 0.5451026622403392, 9.606005349947928]
3786  : 2023-10-01, [0.6012377722862762, 0.5242744812479472, 0.516605867960386, 9.857881878505392]
3787  : 2023-10-01, [0.6235120371973178, 0.52857077806567, 0.4854070432292909, 10.112510141507723]
3788  : 2023-10-01, [0.6482752000372285, 0.5307853468535075, 0.4423464956127574, 10.378592957496506]
3789  : 2023-10-01, [0.6746443206343011, 0.5337208422779416, 0.4013100561679886, 10.640324780919768]
3790  : 2023-10-01, [0.7238297470388818, 0.6631126986140166, 0.9147649535517696, 10.198292600795332]
3791  : 2023-10-01, [0.7541633721617282, 0.6709905774620375, 0.8825481367440546, 10.44229791363218]
3792  : 2023-10-01, [0.6437713978600813, 0.19500641746720584, 1.6559753410091773, 10.505246843663533]
3793  : 2023-10-01, [0.6612633404515079, 0.1987306297676165, 1.6748937117152347, 10.715112318065641]
3794  : 2023-10-01, [0.7783769999592168, 0.10750695615317479, 1.3072168991712716, 11.306899144716336]
3795  : 2023-10-01, [0.8058358851148827, 0.10102741160351868, 1.2977047452252088, 11.545431958056389]
3796  : 2023-10-01, [0.8327807274286717, 0.09701711990225748, 1.2882615349134392, 11.78194061775563]
3797  : 2023-10-01, [0.8608254209688471, 0.09197846326444278, 1.2752783924345605, 12.02191772333215]
3798  : 2023-10-01, [0.5463918695181122, 0.8789492786392012, 1.8904479303012331, 11.184210921541453]
3799  : 2023-10-01, [0.5582192326258258, 0.8872761740856719, 1.9029927998407643, 11.401511793447739]
3800  : 2023-10-01, [0.7373289692924956, 0.707416603285748, 0.8090308772366027, 12.746223550185153]
3801  : 2023-10-01, [0.7561795101508155, 0.7123850634343103, 0.787904153931395, 12.99353127248348]
3802  : 2023-10-01, [0.8389118417736344, 0.6538842261861681, 0.6189245057142513, 13.388279426325946]
3803  : 2023-10-01, [0.8575305032651953, 0.6655041540727735, 0.5975249320432999, 13.629440410618733]
3804  : 2023-10-01, [0.8766573697240929, 0.6802731550688249, 0.58440144549941, 13.85866802970767]
3805  : 2023-10-01, [0.8968545511176411, 0.690922699429854, 0.5660596309315997, 14.096163118520908]
3806  : 2023-10-01, [0.8014980602519792, 0.5449066008460598, 2.556927941558961, 12.596667397343001]
3807  : 2023-10-01, [0.8187712607000254, 0.5520400752776894, 2.5629286588233846, 12.8162600051989]
3808  : 2023-10-01, [0.8367247867371072, 0.5572038745043085, 2.56331773298029, 13.042753605778293]
3809  : 2023-10-01, [0.8557389603837394, 0.5605566038527567, 2.5616450214493107, 13.272059414314192]
3810  : 2023-10-01, [0.09461488047626977, 0.38919312244758625, 2.660134387567877, 14.356057609508268]
3811  : 2023-10-01, [0.3195104148207103, 1.152131251289131, 0.9106656954842447, 15.367692638405916]
3812  : 2023-10-01, [0.3444039344383114, 1.157294069360633, 0.8391282985555528, 15.659173697645501]
3813  : 2023-10-01, [0.7481892566681092, 0.47363639091687343, 0.7328334452399202, 16.2953409071751]
3814  : 2023-10-01, [0.7666934732170541, 0.4624129416547108, 0.6817829349608069, 16.589110650167427]
3815  : 2023-10-01, [0.7747549437175242, 0.4535235388774995, 0.625163704394989, 16.896557813009988]
3816  : 2023-10-01, [0.6942775109325909, 0.3755606164177353, 2.93805991968075, 14.992101952968925]
3817  : 2023-10-01, [0.7127797724821531, 0.36106594982964235, 2.9166987013513372, 15.25945557633687]
3818  : 2023-10-01, [0.8349712366126675, 0.282246005420586, 2.634303860929324, 15.748478897037424]
3819  : 2023-10-01, [0.8718569483810314, 0.23923453147784993, 2.521226123221356, 16.11768239691976]
3820  : 2023-10-01, [0.17758896278974887, 0.35067225622741927, 2.6866743135674103, 16.78506446741542]
3821  : 2023-10-01, [0.19465320128657776, 0.34263669407967007, 2.6735580222107136, 17.03915208242304]
3822  : 2023-10-01, [0.21244961623060926, 0.32717297199294704, 2.6305025875563515, 17.32987482422009]
3823  : 2023-10-01, [0.22819753135318877, 0.3155257554618251, 2.608969319852314, 17.59730739333267]
3824  : 2023-10-01, [0.24289639396724638, 0.2904963086722124, 2.556850496590228, 17.909756800770317]
3825  : 2023-10-01, [0.26200734577494583, 0.27562465856840457, 2.5259333108794375, 18.18643468477721]
3826  : 2023-10-01, [0.2785034274313039, 0.24061158987183362, 2.462190453918203, 18.51869452877866]
3827  : 2023-10-01, [0.2680987128806573, 0.21380802729847723, 2.285858637399034, 18.98223462242183]
3828  : 2023-10-01, [0.25000125558301806, 1.4877203156071384, 2.125966327098149, 18.136312101711695]
3829  : 2023-10-01, [0.27613246640314426, 1.5020709590849242, 2.0574186522843094, 18.414377922227622]
3830  : 2023-10-01, [0.30521429569478653, 1.5150545160855813, 1.988958378389781, 18.690772809829852]
3831  : 2023-10-01, [0.3291723648032614, 1.5302370559668657, 1.9187484132887802, 18.971842165941094]
3832  : 2023-10-01, [0.3557396641408573, 1.542671645023938, 1.8543433950364223, 19.247245295798784]
3833  : 2023-10-01, [0.38531088465432667, 1.5541245587175316, 1.765606127867803, 19.54495842876034]
3834  : 2023-10-01, [0.4166057087976031, 1.5686554345086106, 1.6717947046468393, 19.84294415204695]
3835  : 2023-10-01, [0.4988945697458647, 1.5550354867220153, 1.4399957588236871, 20.256074184708435]
3836  : 2023-10-01, [0.3955255571783256, 1.5539524206853998, 1.7354509616050915, 20.315071060531185]
3837  : 2023-10-01, [0.42345965077194664, 1.5696286458321524, 1.652144380427478, 20.60476732296842]
3838  : 2023-10-01, [0.44465724320917627, 1.566741295063287, 1.5703785366771852, 20.91822292505035]
3839  : 2023-10-01, [0.4704631227023727, 1.5751258085150517, 1.486371370678277, 21.2180396981043]
3840  : 2023-10-10, [0.47148247007977157, 0.13708915890622844, 1.1313617776140923, 8.260066593399909]
3841  : 2023-10-10, [0.491695384761002, 0.498327492090872, 0.6143548234010006, 8.645622299747124]
3842  : 2023-10-10, [0.5106919088394856, 0.504695317371076, 0.5954380310823728, 8.889174742707066]
3843  : 2023-10-10, [0.5302259226631055, 0.5092996713548263, 0.5738107199618542, 9.136663686020215]
3844  : 2023-10-10, [0.5501169200853377, 0.5135108913757496, 0.5495847387530515, 9.386787449785862]
3845  : 2023-10-10, [0.5714020868205005, 0.5183659773724463, 0.5231719660245376, 9.637059969782515]
3846  : 2023-10-10, [0.5931811443632353, 0.5229881423031937, 0.49298698714063266, 9.890843726192939]
3847  : 2023-10-10, [0.6170899113070978, 0.5253189989325212, 0.4572253221652044, 10.150365767595176]
3848  : 2023-10-10, [0.6416424670188877, 0.5292090279181318, 0.4178146595030606, 10.41133384555992]
3849  : 2023-10-10, [0.6708844201415021, 0.6353218863373736, 0.897650478810833, 10.04614321471029]
3850  : 2023-10-10, [0.7160151800301043, 0.6631207573990944, 0.884531046296931, 10.23633301627387]
3851  : 2023-10-10, [0.7464924146158104, 0.6711894035845728, 0.8513464465593699, 10.480971735240248]
3852  : 2023-10-10, [0.05024884735122366, 0.435858647040333, 1.8670273351885087, 10.646865170419934]
3853  : 2023-10-10, [0.5066150484874623, 0.11610773541920204, 1.8349010928015737, 10.792376123291763]
3854  : 2023-10-10, [0.7669878636181624, 0.10314966517042409, 1.2883675703447557, 11.341494900866657]
3855  : 2023-10-10, [0.7927056066553567, 0.09928997638163993, 1.2842216912183513, 11.573782725744653]
3856  : 2023-10-10, [0.8206972104919823, 0.09447849939261457, 1.2724236030607396, 11.812400687054662]
3857  : 2023-10-10, [0.850204459169655, 0.08722407926692406, 1.255930380061399, 12.056641081502022]
3858  : 2023-10-10, [0.8778392983674286, 0.08241130552148135, 1.2393862957291495, 12.30036310038194]
3859  : 2023-10-10, [0.05247092084216052, 0.08121033806941913, 1.296730297654592, 13.31958844343383]
3860  : 2023-10-10, [0.5538740494042196, 0.8933494075089425, 1.8989492639503653, 11.653827279136472]
3861  : 2023-10-10, [0.7979599072178206, 0.6535508329026035, 0.6497760119622241, 13.148713247917353]
3862  : 2023-10-10, [0.8201906614001014, 0.6540299156942025, 0.6062154847794239, 13.419563938126274]
3863  : 2023-10-10, [0.8376741684893152, 0.6673516282026671, 0.5960501839563938, 13.648924019351625]
3864  : 2023-10-10, [0.8572265376477647, 0.6777023168517512, 0.5774825398111542, 13.887588605689329]
3865  : 2023-10-10, [0.8761861455146069, 0.6924629192986623, 0.563053712132299, 14.118297223054432]
3866  : 2023-10-10, [0.6816088974372891, 0.5100844375672062, 0.7046531953187285, 14.603653469676777]
3867  : 2023-10-10, [0.7994456681422684, 0.5558127873274014, 2.5594657476339764, 12.835275796896354]
3868  : 2023-10-10, [0.8169210011458939, 0.5580704709918216, 2.561835102933906, 13.063173424928378]
3869  : 2023-10-10, [0.8357871416308131, 0.5643446876505216, 2.564420022308734, 13.28544814840993]
3870  : 2023-10-10, [0.143440140473764, 0.5309799013199151, 2.427742276202402, 14.397837682003917]
3871  : 2023-10-10, [0.2895887449187921, 1.158377417304624, 0.939609733074984, 15.362424104701601]
3872  : 2023-10-10, [0.31429548791809236, 1.159128884931963, 0.8566338015029505, 15.66994182564699]
3873  : 2023-10-10, [0.3413511569241051, 1.1605065714646001, 0.7686374007210314, 15.979504870890263]
3874  : 2023-10-10, [0.36707945833441497, 1.1617272442783149, 0.6783042415168753, 16.292889055870393]
3875  : 2023-10-10, [0.34001112616643053, 0.9984517373459378, 3.1176918662205395, 14.293845270267092]
3876  : 2023-10-10, [0.663887970192553, 0.39353343399184293, 2.9703237775470326, 14.97225481826857]
3877  : 2023-10-10, [0.6809202047010414, 0.37812116118752337, 2.9643645379512247, 15.226594096160213]
3878  : 2023-10-10, [0.7019427562130607, 0.35028127064725934, 2.931778964708734, 15.515997008430947]
3879  : 2023-10-10, [0.7210820620679638, 0.32855866089974084, 2.9017028178991806, 15.798656459133111]
3880  : 2023-10-10, [0.7347642267595049, 0.3882056122516549, 3.187568705056816, 15.689461455932022]
3881  : 2023-10-10, [0.9063944193850465, 0.16760488397542944, 2.325866885439041, 16.850133811200482]
3882  : 2023-10-10, [1.2898728056842688, 0.5510546074256414, 1.1448250638323285, 17.514247523057765]
3883  : 2023-10-10, [0.18750934867768815, 0.3157833813966196, 2.6327083081313294, 17.613998961794362]
3884  : 2023-10-10, [0.20085798834646795, 0.29774976092256183, 2.6010179465514276, 17.90037430417954]
3885  : 2023-10-10, [0.21712925379608747, 0.28122875489849447, 2.5635734638731065, 18.18806852743231]
3886  : 2023-10-10, [0.2342165130168727, 0.2561212292798446, 2.515714793571377, 18.493947464131907]
3887  : 2023-10-10, [0.25186708054952156, 0.2254180607090072, 2.4632082946868974, 18.809506564054576]
3888  : 2023-10-10, [0.23953936252694508, 0.2365689269186145, 2.3436434297206477, 19.180248280833794]
3889  : 2023-10-10, [0.21911242475541373, 1.4961014711244867, 2.120622251945035, 18.414163852175065]
3890  : 2023-10-10, [0.2448141945773362, 1.5169335255232812, 2.0702767792064742, 18.667975500692908]
3891  : 2023-10-10, [0.27095782898392823, 1.530321517937234, 2.0103757159265148, 18.938344937152323]
3892  : 2023-10-10, [0.2951195847330896, 1.5429446209918953, 1.9334390294323427, 19.228496764842674]
3893  : 2023-10-10, [0.3242695908869459, 1.553836998684534, 1.853201311783205, 19.518692098645317]
3894  : 2023-10-10, [0.3507821809828649, 1.569929964832837, 1.7734946500814404, 19.80579320410286]
3895  : 2023-10-10, [0.37736514345146854, 1.5764233959397207, 1.6880267939300801, 20.10818466667873]
3896  : 2023-10-10, [0.4631839371330725, 1.5629881143372668, 1.4472371430640827, 20.526590805465577]
3897  : 2023-10-10, [0.3948753556310327, 1.6551254657317422, 1.814836473457763, 20.385162705179464]
3898  : 2023-10-10, [0.3901448807038643, 1.5954640339491375, 1.6921773905765896, 20.82221369477041]
3899  : 2023-10-10, [0.411227749553058, 1.5984061503894873, 1.6007081684971203, 21.139657931560333]
3900  : 2023-10-20, [0.4640582383418876, 0.13435490555488175, 1.1113834984346804, 8.29020335766855]
3901  : 2023-10-20, [0.4835151740438959, 0.49644060040844573, 0.591873920830273, 8.678170304717385]
3902  : 2023-10-20, [0.5025872399866682, 0.5013928341594446, 0.572250597209505, 8.923769328644383]
3903  : 2023-10-20, [0.5218370461662647, 0.5074269376831408, 0.5490821370921054, 9.17165387905849]
3904  : 2023-10-20, [0.5416361579427093, 0.5116433477914225, 0.5235371462337527, 9.423183348032117]
3905  : 2023-10-20, [0.5631855564402142, 0.5151109009813958, 0.49611186261390416, 9.675591679964485]
3906  : 2023-10-20, [0.5853228060806712, 0.5201109386400307, 0.46207771835117467, 9.932488536928123]
3907  : 2023-10-20, [0.6092388073769762, 0.5224727110645999, 0.42443129152113235, 10.193857190037292]
3908  : 2023-10-20, [0.6338036773970249, 0.5282787445177969, 0.38406399405949887, 10.45385358402568]
3909  : 2023-10-20, [0.679600871404328, 0.6539050584844683, 0.8792464322516536, 10.03724763785955]
3910  : 2023-10-20, [0.7075868099397451, 0.6605556800114624, 0.8526058835050399, 10.279251626543752]
3911  : 2023-10-20, [0.6860558253306253, 0.412723340949588, 1.7682524935148103, 9.882968340204977]
3912  : 2023-10-20, [0.7816353481325334, 0.6822839203851517, 0.753055607482254, 10.78302512400006]
3913  : 2023-10-20, [0.4905518771537875, 0.11125546808003732, 1.8090698843587232, 10.839122770407451]
3914  : 2023-10-20, [0.5041443656371519, 0.10690233533159539, 1.8026333529179503, 11.086319946113301]
3915  : 2023-10-20, [0.779699568308129, 0.09488247414641081, 1.2560372674433185, 11.619380690102142]
3916  : 2023-10-20, [0.8071078808393353, 0.08987566156407294, 1.2478051342802312, 11.85521132331636]
3917  : 2023-10-20, [0.8343808800834606, 0.08533773784807971, 1.235270161724663, 12.095011220343796]
3918  : 2023-10-20, [0.8627964539885901, 0.08188672270722566, 1.222257407695096, 12.333059415609087]
3919  : 2023-10-20, [0.8929540902874987, 0.07359096387709031, 1.2035793989516144, 12.579875546883796]
3920  : 2023-10-20, [0.9233119352050451, 0.0671030631483978, 1.181844787868749, 12.827740213777806]
3921  : 2023-10-20, [0.5458073810117964, 0.8984547551016436, 1.8918291635688913, 11.913908700317668]
3922  : 2023-10-20, [0.5579971385380958, 0.9041514644686981, 1.9000464544366524, 12.137804942556553]
3923  : 2023-10-20, [0.8168254477279551, 0.6683183720743983, 0.5864965470079485, 13.678359633189698]
3924  : 2023-10-20, [0.8344085574332258, 0.6794359643437248, 0.5746942296159633, 13.911461248607088]
3925  : 2023-10-20, [0.6404061393723721, 0.5197128863880922, 0.7535418791395138, 14.336339095100024]
3926  : 2023-10-20, [0.657102080634942, 0.5072324231172364, 0.6962415888793748, 14.639423907368446]
3927  : 2023-10-20, [0.6749752162919777, 0.49214446549355223, 0.6241335316001051, 14.958746786614366]
3928  : 2023-10-20, [0.7949221905985544, 0.5596106547875371, 2.565251239028532, 13.080215915585375]
3929  : 2023-10-20, [0.0934470870341696, 0.5231774594162779, 2.462033031930082, 14.171342421619471]
3930  : 2023-10-20, [0.11232795599581724, 0.532752762612551, 2.434848724289029, 14.420070557102603]
3931  : 2023-10-20, [0.1317424128900735, 0.5374840166743713, 2.4061488912456626, 14.674624679189892]
3932  : 2023-10-20, [0.15120962435599214, 0.5491716030503748, 2.372894750901283, 14.92672402169235]
3933  : 2023-10-20, [0.30256831429008946, 1.1745616440202535, 0.8145565012912198, 15.958313540398438]
3934  : 2023-10-20, [0.32962550005597574, 1.1695250743318177, 0.7189113625169564, 16.281938063095247]
3935  : 2023-10-20, [0.3052046001689977, 1.008613069848707, 3.15971283752819, 14.276469492454106]
3936  : 2023-10-20, [0.3272941440576405, 1.0043964998849821, 3.1194641952377453, 14.54884516081963]
3937  : 2023-10-20, [0.305430215994068, 1.017671201552825, 3.1900492133811302, 14.736849369071978]
3938  : 2023-10-20, [0.6653476246737788, 0.3720937262101147, 2.978988720942739, 15.48356992817337]
3939  : 2023-10-20, [0.683701449785194, 0.3505484432399478, 2.9652026517638337, 15.750547455211022]
3940  : 2023-10-20, [0.8021783430842694, 0.47159269046528707, 0.6922548940020948, 18.033974072448345]
3941  : 2023-10-20, [0.7103793212267367, 0.4033936300925967, 3.242075149679813, 15.894151899000855]
3942  : 2023-10-20, [0.7278523069638927, 0.3906639266206609, 3.2081987160555587, 16.173285050359887]
3943  : 2023-10-20, [0.7325688342533518, 0.41231362957116174, 3.251174812352767, 16.353942723822723]
3944  : 2023-10-20, [0.7498366527656182, 0.39926618451082313, 3.217558562766242, 16.633338599957316]
3945  : 2023-10-20, [1.1587119424230514, 0.3623673707799926, 4.2360314357077815, 15.492889251089174]
3946  : 2023-10-20, [1.2121996710604306, 0.32456057353106904, 4.111838919655101, 15.851400835753397]
3947  : 2023-10-20, [0.19771880616502274, 0.24037427004794767, 2.5331126205925365, 18.77879430319449]
3948  : 2023-10-20, [0.23535965113017346, 0.19051579700865592, 2.3159689932142538, 19.25815555864692]
3949  : 2023-10-20, [0.15719848123140123, 1.4903813227760714, 2.1965112342264907, 18.405908961766038]
3950  : 2023-10-20, [0.17993356858588003, 1.5084997267197324, 2.14879839238019, 18.662768312314196]
3951  : 2023-10-20, [0.20320844377405856, 1.5246618793558482, 2.083118914603741, 18.939010762266353]
3952  : 2023-10-20, [0.226837817368617, 1.5368563342717925, 2.029400973097755, 19.206904875261834]
3953  : 2023-10-20, [0.25021328067558574, 1.5501725243081799, 1.950666768124255, 19.49894742689198]
3954  : 2023-10-20, [0.2747556400764214, 1.5599291972823182, 1.876772333685063, 19.788542828956196]
3955  : 2023-10-20, [0.30095700582865265, 1.5699511600179084, 1.8009463167537743, 20.078145517399665]
3956  : 2023-10-20, [0.3267808646437204, 1.5867546321169765, 1.7191803464868554, 20.367284156752447]
3957  : 2023-10-20, [0.407415329026491, 1.5749129100409753, 1.4886018324866015, 20.779069928445935]
3958  : 2023-10-20, [0.3452405347121209, 1.6723187753327868, 1.8816436965184173, 20.600796993436678]
3959  : 2023-10-20, [0.37308052474420766, 1.6789960710252216, 1.7846815951203467, 20.913241809110225]
3960  : 2023-11-01, [0.4542799012188057, 0.1319271272187595, 1.0855125599104432, 8.328280411651992]
3961  : 2023-11-01, [0.47458602370271735, 0.4938848300019476, 0.561848353775864, 8.71968079251947]
3962  : 2023-11-01, [0.4925541009047365, 0.4994412846174566, 0.5401688778171555, 8.96783573666065]
3963  : 2023-11-01, [0.51169570471411, 0.503837259612011, 0.5196087592622136, 9.214858276411666]
3964  : 2023-11-01, [0.5327679860832577, 0.5094026554356398, 0.4894042306752296, 9.468425127805874]
3965  : 2023-11-01, [0.5538914749400942, 0.514305313703568, 0.4644597997716906, 9.717343411584649]
3966  : 2023-11-01, [0.5760917566061727, 0.5177096298139373, 0.42859136925379154, 9.9776072443261]
3967  : 2023-11-01, [0.5986794755669028, 0.5225003547415648, 0.3898865545770696, 10.238933615114462]
3968  : 2023-11-01, [0.6416292858018654, 0.6441275720579349, 0.8677016709331816, 9.846541471207017]
3969  : 2023-11-01, [0.669170842073387, 0.6514042233665116, 0.8383590815474429, 10.091065853012658]
3970  : 2023-11-01, [0.6458640503584436, 0.4128963507710141, 1.759603627128194, 9.681635971742347]
3971  : 2023-11-01, [0.7376462141595063, 0.6742037234603486, 0.753064884883464, 10.58508517749668]
3972  : 2023-11-01, [0.7727796276191251, 0.6836460872561982, 0.7072341192403123, 10.836340165884366]
3973  : 2023-11-01, [0.8088636953217666, 0.6906464192890268, 0.6564224985272351, 11.094067386861969]
3974  : 2023-11-01, [0.4833879240660808, 0.10428286836304575, 1.7742157795701143, 11.138113428000759]
3975  : 2023-11-01, [0.49676452054169024, 0.0999135791332328, 1.7651242913759921, 11.388197608949083]
3976  : 2023-11-01, [0.789073098803638, 0.08742996526134593, 1.2228995437121732, 11.900597392222842]
3977  : 2023-11-01, [0.8171324048759632, 0.0819999476676413, 1.213339856980638, 12.13752779047576]
3978  : 2023-11-01, [0.8459676507739488, 0.07617801579491616, 1.1957508639621597, 12.382103469468975]
3979  : 2023-11-01, [0.8738094121643699, 0.07072789713615701, 1.1753586715004312, 12.630104019199042]
3980  : 2023-11-01, [0.9041227477562551, 0.06410015817731078, 1.1541813216694496, 12.877595772396985]
3981  : 2023-11-01, [0.9348984620942609, 0.05707311847161273, 1.1290447427704318, 13.128983676663696]
3982  : 2023-11-01, [0.5619137487333004, 0.5725014121570322, 0.8631404825277588, 13.502444356581911]
3983  : 2023-11-01, [0.5780677161848553, 0.5610474698670211, 0.8061279286826275, 13.804756885265496]
3984  : 2023-11-01, [0.59502499157391, 0.5521942226064933, 0.7447560993907665, 14.10802468642883]
3985  : 2023-11-01, [0.6097166298092689, 0.5185137787546177, 0.736743450724627, 14.385026140711487]
3986  : 2023-11-01, [0.6261108846565495, 0.5061165680546509, 0.6792219247369848, 14.688550622551814]
3987  : 2023-11-01, [0.643397070694455, 0.4909113813825018, 0.6141212823842991, 15.001570265538744]
3988  : 2023-11-01, [0.7738975259125751, 0.7401308005126083, 1.5663309517497932, 13.919640721825022]
3989  : 2023-11-01, [0.8002808149990567, 0.7276506042560225, 1.4972161825438004, 14.224852398201119]
3990  : 2023-11-01, [0.829489317167274, 0.7134838711272945, 1.4080854979677146, 14.548941313737718]
3991  : 2023-11-01, [0.09439276067775634, 0.5420837937121046, 2.4303126510466737, 14.683210794563466]
3992  : 2023-11-01, [0.11171513106122762, 0.5471971310947374, 2.390090003123125, 14.950997734720907]
3993  : 2023-11-01, [0.13093733127837928, 0.5560083175636885, 2.3556636261080217, 15.20739072504991]
3994  : 2023-11-01, [0.15244026914638154, 0.5588102932206194, 2.3103257126116565, 15.478423725021342]
3995  : 2023-11-01, [0.17229154204869804, 0.5645204773868742, 2.261081967620804, 15.752106012943626]
3996  : 2023-11-01, [0.28593100834331076, 1.0151355598220229, 3.1656909980089836, 14.533242433825684]
3997  : 2023-11-01, [0.30743036264622514, 1.0096749740829807, 3.1297575518405862, 14.803137111430209]
3998  : 2023-11-01, [0.3311225981665391, 1.0024821166464828, 3.076676728004607, 15.08971855718237]
3999  : 2023-11-01, [0.3059678815713821, 1.0227659339153174, 3.1607467646841902, 15.260519419829109]
4000  : 2023-11-01, [0.33059717984762577, 1.0105777518442063, 3.103163726362171, 15.555661341945996]
4001  : 2023-11-01, [0.35508627453087316, 1.001452924364196, 3.0582773133651453, 15.835183487739787]
4002  : 2023-11-01, [0.4705345288939399, 1.1029672375015986, 3.214777394638957, 15.711720838965505]
4003  : 2023-11-01, [0.49847226340026707, 1.0967432333728298, 3.1566047920224167, 15.998179711204484]
4004  : 2023-11-01, [0.5136670235717355, 1.1113887748055749, 3.1647939220916603, 16.210150279531028]
4005  : 2023-11-01, [0.7090686839046934, 0.4411961824473316, 3.3125701807851744, 16.7871649528628]
4006  : 2023-11-01, [0.7269557248801721, 0.42548196113584763, 3.2683118701979503, 17.07925044378603]
4007  : 2023-11-01, [0.7410851890798043, 0.4262273230677999, 3.2382920425122483, 17.34439544534015]
4008  : 2023-11-01, [0.7545704637456595, 0.4298075002474532, 3.210897256958748, 17.604724779048137]
4009  : 2023-11-01, [0.7769799068572296, 0.4122548750515936, 3.1436243827559234, 17.91714083533525]
4010  : 2023-11-01, [1.3788601582094373, 0.8283240213179246, 1.1283613774103847, 19.164454443062255]
4011  : 2023-11-01, [1.4145563858104475, 0.8746617883842482, 1.0614454834620741, 19.399336342343233]
4012  : 2023-11-01, [1.4513707111124035, 0.9197192269604553, 0.9934798921303929, 19.63543016979675]
4013  : 2023-11-01, [0.1616166969972518, 1.5389301329038771, 2.077830278755557, 19.471622891343316]
4014  : 2023-11-01, [0.18443094008574842, 1.5622792706747135, 2.0274414157375373, 19.725848373502004]
4015  : 2023-11-01, [0.20612381499591978, 1.5619606239359975, 1.9464837660415495, 20.035431795026533]
4016  : 2023-11-01, [0.2291973861663062, 1.5804629203254066, 1.876934042923167, 20.313405650585118]
4017  : 2023-11-01, [0.25338860741962044, 1.5868914264655936, 1.7892662490901918, 20.620453717024596]
4018  : 2023-11-01, [0.3272148819835316, 1.5775971454064224, 1.5712330686096365, 21.023954904000412]
4019  : 2023-11-01, [0.26819742509239064, 1.6756014653482934, 1.9552275905352254, 20.850973519024087]
4020  : 2023-11-10, [0.4475404422651268, 0.12992231501391754, 1.0678802334193713, 8.354657009301585]
4021  : 2023-11-10, [0.4651147533021843, 0.13022143655995735, 1.0738506153079175, 8.580813194829942]
4022  : 2023-11-10, [0.483870677434057, 0.1298594942826694, 1.08119619155855, 8.805073636724725]
4023  : 2023-11-10, [0.503527634401622, 0.1295131791811356, 1.0806515092128948, 9.036307677204347]
4024  : 2023-11-10, [0.5233875684498522, 0.12898315255840487, 1.081619564246429, 9.266009714745314]
4025  : 2023-11-10, [0.545079029919299, 0.12786599560063616, 1.0764184287770155, 9.500636545703049]
4026  : 2023-11-10, [0.567588309020109, 0.12667097579743308, 1.0704054487156769, 9.735335266466782]
4027  : 2023-11-10, [0.6121190747317083, 0.6377903463789357, 0.8523255291530492, 9.647765049736309]
4028  : 2023-11-10, [0.6397812065114327, 0.6462466177499705, 0.8276843619771527, 9.886287813761445]
4029  : 2023-11-10, [0.6685351194454033, 0.6547853192049186, 0.795659804510699, 10.13101975683898]
4030  : 2023-11-10, [0.6979802050899676, 0.6651047240564545, 0.7652175260977915, 10.371697544755786]
4031  : 2023-11-10, [0.7319866493072076, 0.6746943474349094, 0.7153371883468459, 10.627981814911038]
4032  : 2023-11-10, [0.7669974833806388, 0.6841083182569762, 0.6673926398508421, 10.881501558511543]
4033  : 2023-11-10, [0.8063799715951313, 0.6943942627464094, 0.6091971213547732, 11.140028644303687]
4034  : 2023-11-10, [0.46942451721655193, 0.10128527159549694, 1.7399252027560526, 11.189365008431901]
4035  : 2023-11-10, [0.4826825992527556, 0.10001986700332333, 1.7300329481907426, 11.437264585553176]
4036  : 2023-11-10, [0.7749228101633762, 0.09244862629566553, 1.2115587081149815, 11.921069855425976]
4037  : 2023-11-10, [0.8007602675864425, 0.09003097447921082, 1.2015379658768546, 12.157670792057491]
4038  : 2023-11-10, [0.8285259657701061, 0.08658717971859173, 1.1870654110439212, 12.39782144346738]
4039  : 2023-11-10, [0.8567025502019622, 0.08281001421616115, 1.1695197235158754, 12.640967712066]
4040  : 2023-11-10, [0.9449806520372279, 0.7108190506236057, 0.5367183771483354, 12.80748192019083]
4041  : 2023-11-10, [0.844828571960332, 0.6205547700769242, 2.532158442647963, 11.252458215314782]
4042  : 2023-11-10, [0.18784801395411452, 0.32439312958036887, 1.3670628232312234, 13.620696033234292]
4043  : 2023-11-10, [0.21495818654563353, 0.31104364609439766, 1.2828813910039383, 13.941116776356031]
4044  : 2023-11-10, [0.5564805930746856, 0.5824247736258875, 0.8319418490899521, 14.029152784209476]
4045  : 2023-11-10, [0.7795814108138814, 0.89844301969221, 1.458018095200859, 13.11395747429305]
4046  : 2023-11-10, [0.8176815319647486, 0.7410928173386958, 0.5900156207001498, 14.351210029996407]
